,idx,value,action
132,133,0.41786620020866394,0
133,134,0.5269564986228943,0
134,135,0.445838063955307,0
135,136,0.4989846348762512,0
136,137,0.487795889377594,0
137,138,0.5954875946044922,0
138,139,0.612270712852478,0
139,140,0.5954875946044922,0
140,141,0.648634135723114,0
141,142,0.6234594583511353,0
142,143,0.5325508713722229,0
143,144,0.4752085208892822,0
144,145,0.6808017492294312,0
145,146,0.6024805307388306,0
146,147,0.5073761940002441,0
147,148,0.6052777171134949,0
148,149,0.6542285084724426,0
149,150,0.6346482038497925,0
150,151,0.5297536849975586,0
151,152,0.6710116267204285,0
152,153,0.6374453902244568,0
153,154,0.5982847809791565,0
154,155,0.5926904082298279,0
155,156,0.5661171078681946,0
156,157,0.7129694223403931,0
157,158,0.7003820538520813,0
158,159,0.6640186309814453,0
159,160,0.6388439536094666,0
160,161,0.596886157989502,0
161,162,0.6304523944854736,0
162,163,0.6794031858444214,0
163,164,0.6332495808601379,0
164,165,0.560522735118866,0
165,166,0.4192647933959961,0
166,167,0.6542285084724426,0
167,168,0.536746621131897,0
168,169,0.5409424304962158,0
169,170,0.5996833443641663,0
170,171,0.7003820538520813,0
171,172,0.6570256948471069,0
172,173,0.6766059994697571,0
173,174,0.6556270718574524,0
174,175,0.6682144403457642,0
175,176,0.6794031858444214,0
176,177,0.7549272179603577,0
177,178,0.5591241121292114,0
178,179,0.464019775390625,0
179,180,0.5940889716148376,0
180,181,0.4975860118865967,0
181,182,0.6276552081108093,0
182,183,0.6961863040924072,0
183,184,0.6780045628547668,0
184,185,0.5954875946044922,0
185,186,0.5940889716148376,0
186,187,0.500383198261261,0
187,188,0.5353480577468872,0
188,189,0.5115719437599182,0
189,190,0.4584254026412964,0
190,191,0.47800570726394653,0
191,192,0.5493339896202087,0
192,193,0.5423409938812256,0
193,194,0.5507325530052185,0
194,195,0.48080289363861084,0
195,196,0.5059775710105896,0
196,197,0.5856974124908447,0
197,198,0.5745086669921875,0
198,199,0.6052777171134949,0
199,200,0.4933902621269226,0
200,201,0.3591252565383911,0
201,202,0.4122718274593353,0
202,203,0.4668169617652893,0
203,204,0.4556282162666321,0
204,205,0.44723665714263916,0
205,206,0.5087747573852539,0
206,207,0.4947888255119324,0
207,208,0.4220619797706604,0
208,209,0.3870971202850342,0
209,210,0.385698527097702,0
210,211,0.3619224429130554,0
211,212,0.4947888255119324,0
212,213,0.4430408775806427,0
213,214,0.46821555495262146,0
214,215,0.45003384351730347,0
215,216,0.40527886152267456,0
216,217,0.5535297393798828,0
217,218,0.5982847809791565,0
218,219,0.5507325530052185,0
219,220,0.5633199214935303,0
220,221,0.5073761940002441,0
221,222,0.5311522483825684,0
222,223,0.528355062007904,0
223,224,0.6080749034881592,0
224,225,0.42905494570732117,0
225,226,0.3870971202850342,0
226,227,0.3982858657836914,0
227,228,0.44443947076797485,0
228,229,0.4584254026412964,0
229,230,0.47800570726394653,0
230,231,0.3982858657836914,0
231,232,0.3870971202850342,0
232,233,0.45702680945396423,0
233,234,0.42346057295799255,0
234,235,0.4136704206466675,0
235,236,0.4066774547100067,0
236,237,0.3829013407230377,0
237,238,0.3661182224750519,0
238,239,0.36751681566238403,0
239,240,0.44164228439331055,0
240,241,0.4220619797706604,0
241,242,0.5101733803749084,0
242,243,0.4430408775806427,0
243,244,0.4402436912059784,0
244,245,0.5339494347572327,0
245,246,0.4738099277019501,0
246,247,0.44164228439331055,0
247,248,0.46821555495262146,0
248,249,0.3773069679737091,0
249,250,0.44164228439331055,0
250,251,0.4136704206466675,0
251,252,0.39409008622169495,0
252,253,0.38150274753570557,0
253,254,0.42066338658332825,0
254,255,0.44443947076797485,0
255,256,0.39688727259635925,0
256,257,0.42066338658332825,0
257,258,0.4766071140766144,0
258,259,0.4304535388946533,0
259,260,0.44164228439331055,0
260,261,0.4010830521583557,0
261,262,0.42905494570732117,0
262,263,0.29478996992111206,0
263,264,0.5101733803749084,0
264,265,0.49199163913726807,0
265,266,0.6010819673538208,0
266,267,0.6234594583511353,0
267,268,0.4136704206466675,0
268,269,0.42066338658332825,0
269,270,0.37031400203704834,0
270,271,0.4556282162666321,0
271,272,0.6318510174751282,0
272,273,0.4696141481399536,0
273,274,0.4905930757522583,0
274,275,0.4989846348762512,0
275,276,0.4346493184566498,0
276,277,0.5087747573852539,0
277,278,0.48080289363861084,0
278,279,0.5535297393798828,0
279,280,0.6416411399841309,0
280,281,0.560522735118866,0
281,282,0.6598228812217712,0
282,283,0.6752073764801025,0
283,284,0.7870948910713196,0
284,285,0.8612203598022461,0
285,286,0.8164653182029724,0
286,287,0.5912917852401733,0
287,288,0.6710116267204285,0
288,289,0.5745086669921875,0
289,290,0.6094735264778137,0
290,291,0.6388439536094666,0
291,292,0.7381440997123718,0
292,293,0.7968850135803223,0
293,294,0.9493317604064941,0
294,295,1.1912883520126343,0
295,296,1.1311488151550293,0
296,297,1.104575514793396,0
297,298,0.8626189231872559,0
298,299,0.8374442458152771,0
299,300,0.8360456824302673,0
300,301,0.6822003722190857,0
301,302,0.817863941192627,0
302,303,0.9409402012825012,0
303,304,1.2038756608963013,0
304,305,1.240239143371582,0
305,306,1.1507291793823242,0
306,307,1.0905896425247192,0
307,308,1.1101698875427246,0
308,309,0.9745064377784729,0
309,310,0.8570245504379272,0
310,311,0.8975837826728821,0
311,312,1.0052753686904907,0
312,313,1.0654149055480957,0
313,314,0.9940866827964783,0
314,315,1.132547378540039,0
315,316,1.1283516883850098,0
316,317,1.1591206789016724,0
317,318,1.16751229763031,0
318,319,1.0835967063903809,0
319,320,1.1003798246383667,0
320,321,1.152127742767334,0
321,322,0.9759050011634827,0
322,323,1.0556247234344482,0
323,324,1.164715051651001,0
324,325,1.1703094244003296,0
325,326,1.1591206789016724,0
326,327,1.0682121515274048,0
327,328,1.0332472324371338,0
328,329,0.978702187538147,0
329,330,1.0807994604110718,0
330,331,1.0710092782974243,0
331,332,0.9269542098045349,0
332,333,1.076603651046753,0
333,334,1.136743187904358,0
334,335,1.1884912252426147,0
335,336,1.1129671335220337,0
336,337,1.1353446245193481,0
337,338,1.0696107149124146,1
338,339,1.00667405128479,0
339,340,0.9926881194114685,0
340,341,0.9549261331558228,0
341,342,0.8919894099235535,0
342,343,0.9647162556648254,0
343,344,1.1353446245193481,0
344,345,1.1535263061523438,0
345,346,1.152127742767334,0
346,347,1.2821968793869019,0
347,348,1.1465333700180054,0
348,349,1.0486317873001099,0
349,350,1.0122684240341187,0
350,351,1.0710092782974243,0
351,352,1.0262542963027954,0
352,353,0.9367443919181824,0
353,354,0.8374442458152771,0
354,355,0.9255556464195251,0
355,356,0.8430386185646057,0
356,357,0.8234583139419556,0
357,358,0.809472382068634,0
358,359,0.68499755859375,0
359,360,0.5437396168708801,0
360,361,0.5031803846359253,0
361,362,0.48080289363861084,0
362,363,0.3773069679737091,0
363,364,0.4374465048313141,0
364,365,0.5129705667495728,0
365,366,0.5773058533668518,0
366,367,0.5619212985038757,0
367,368,0.36751681566238403,0
368,369,0.31297168135643005,0
369,370,0.3353491723537445,0
370,371,0.33674776554107666,0
371,372,0.34653791785240173,0
372,373,0.2486363649368286,0
373,374,0.303181529045105,0
374,375,0.2668180763721466,0
375,376,0.2486363649368286,0
376,377,0.3437407314777374,0
377,378,0.25702792406082153,0
378,379,0.3689154088497162,0
379,380,0.3297547996044159,0
380,381,0.22905606031417847,0
381,382,0.23604902625083923,0
382,383,0.1409446746110916,0
383,384,0.07800795137882233,0
384,385,0.2430419921875,0
385,386,0.21227294206619263,0
386,387,0.20527997612953186,0
387,388,0.19409121572971344,0
388,389,0.16472075879573822,0
389,390,0.09339248389005661,0
390,391,0.09758826345205307,0
391,392,0.11576997488737106,0
392,393,0.10318263620138168,0
393,394,0.1773080974817276,0
394,395,0.16891653835773468,0
395,396,0.2010841965675354,0
396,397,0.22066450119018555,0
397,398,0.18709824979305267,0
398,399,0.17311231791973114,0
399,400,0.171713724732399,0
400,401,0.13954608142375946,0
401,402,0.17870669066905975,0
402,403,0.21227294206619263,0
403,404,0.17590950429439545,0
404,405,0.20248278975486755,0
405,406,0.2038813829421997,0
406,407,0.2640208899974823,0
407,408,0.15493060648441315,0
408,409,0.19409121572971344,0
409,410,0.206678569316864,0
410,411,0.17311231791973114,0
411,412,0.12556013464927673,0
412,413,0.09479107707738876,0
413,414,0.06821779906749725,0
414,415,0.09758826345205307,0
415,416,0.11297278851270676,0
416,417,0.1591263860464096,0
417,418,0.12556013464927673,0
418,419,0.07101498544216156,0
419,420,0.14234326779842377,0
420,421,0.14793764054775238,0
421,422,0.13954608142375946,0
422,423,0.12136434763669968,0
423,424,0.09898685663938522,0
424,425,0.09199389070272446,0
425,426,0.09758826345205307,0
426,427,0.0696163922548294,0
427,428,0.0696163922548294,0
428,429,0.09339248389005661,0
429,430,0.07101498544216156,0
430,431,0.05842763930559158,0
431,432,0.0640220195055008,0
432,433,0.09199389070272446,0
433,434,0.07800795137882233,0
434,435,0.13674889504909515,0
435,436,0.1115741953253746,0
436,437,0.14933623373508453,0
437,438,0.14374186098575592,0
438,439,0.11297278851270676,0
439,440,0.0877981036901474,0
440,441,0.11437138170003891,0
441,442,0.08919669687747955,0
442,443,0.14653904736042023,0
443,444,0.11297278851270676,0
444,445,0.12136434763669968,0
445,446,0.11996575444936752,0
446,447,0.07800795137882233,0
447,448,0.09479107707738876,0
448,449,0.07940654456615448,0
449,450,0.07101498544216156,0
450,451,0.07800795137882233,0
451,452,0.08639951050281525,0
452,453,0.08080513775348663,0
453,454,0.05842763930559158,0
454,455,0.0668192058801651,0
455,456,0.05423185974359512,0
456,457,0.07101498544216156,0
457,458,0.07241357862949371,0
458,459,0.04024592787027359,0
459,460,0.013672650791704655,0
460,461,-0.000313285,0
461,462,0.03605014458298683,0
462,463,0.03884733468294144,0
463,464,0.04024592787027359,0
464,465,0.023462805896997452,0
465,466,0.0052810898050665855,0
466,467,0.008078276179730892,0
467,468,0.03045577183365822,0
468,469,0.008078276179730892,0
469,470,0.04723889380693436,0
470,471,0.016469836235046387,0
471,472,0.012274057604372501,0
472,473,0.04024592787027359,0
473,474,0.03045577183365822,0
474,475,0.024861399084329605,0
475,476,0.0052810898050665855,0
476,477,-0.004509065,0
477,478,-0.01010344,0
478,479,-0.001711879,0
479,480,0.008078276179730892,0
480,1,-0.003110472,0
481,2,-0.008704847,0
482,3,0.0010853083804249763,0
483,4,0.003882494755089283,0
484,5,-0.004509065,0
485,6,-0.01010344,0
486,7,-0.012900627,0
487,8,0.0024839015677571297,0
488,9,0.010875462554395199,0
489,10,-0.001711879,0
490,11,-0.008704847,0
491,12,-0.011502033,0
492,13,-0.012900627,0
493,14,-0.01429922,0
494,15,-0.01429922,0
495,16,0.029057178646326065,0
496,17,0.008078276179730892,0
497,18,-0.003110472,0
498,19,-0.008704847,0
499,20,0.0010853083804249763,0
500,21,0.003882494755089283,0
501,22,-0.004509065,0
502,23,-0.01010344,0
503,24,-0.012900627,0
504,25,-0.01429922,0
505,26,-0.003110472,0
506,27,0.0010853083804249763,0
507,28,-0.005907659,0
508,29,0.006679682992398739,0
509,30,0.006679682992398739,0
510,31,0.009476869367063046,0
511,32,0.019267022609710693,0
512,33,0.019267022609710693,0
513,34,0.0024839015677571297,0
514,35,0.010875462554395199,0
515,36,0.015071243979036808,0
516,37,-0.000313285,0
517,38,0.04164452105760574,0
518,39,0.013672650791704655,0
519,40,-0.000313285,0
520,41,-0.007306253,0
521,42,-0.011502033,0
522,43,-0.012900627,0
523,44,0.016469836235046387,0
524,45,0.029057178646326065,0
525,46,0.006679682992398739,0
526,47,0.009476869367063046,0
527,48,0.05423185974359512,0
528,49,0.06122483313083649,1
529,50,0.023462805896997452,0
530,51,0.01786842942237854,0
531,52,0.0024839015677571297,0
532,53,0.003882494755089283,0
533,54,0.012274057604372501,0
534,55,-0.001711879,0
535,56,0.009476869367063046,0
536,57,0.008078276179730892,0
537,58,-0.003110472,0
538,59,0.0010853083804249763,0
539,60,0.003882494755089283,0
540,61,-0.004509065,0
541,62,-0.01010344,0
542,63,0.03185436502099037,0
543,64,0.019267022609710693,0
544,65,0.0024839015677571297,0
545,66,0.03884733468294144,0
546,67,0.012274057604372501,0
547,68,0.015071243979036808,0
548,69,0.027658585458993912,0
549,70,0.006679682992398739,0
550,71,0.006679682992398739,0
551,72,-0.003110472,0
552,73,0.0010853083804249763,0
553,74,-0.005907659,0
554,75,0.013672650791704655,0
555,76,0.013672650791704655,0
556,77,0.016469836235046387,0
557,78,0.0010853083804249763,0
558,79,0.027658585458993912,0
559,80,0.029057178646326065,0
560,81,0.06821779906749725,0
561,82,0.04444170743227005,0
562,83,0.0668192058801651,0
563,84,0.04024592787027359,0
564,85,0.04024592787027359,0
565,86,0.05143467336893082,0
566,87,0.0696163922548294,0
567,88,0.11017560213804245,0
568,89,0.09618967026472092,0
569,90,0.13395169377326965,0
570,91,0.08360232412815094,0
571,92,0.0458403006196022,0
572,93,0.1087770089507103,0
573,94,0.08639951050281525,0
574,95,0.135350301861763,0
575,96,0.17590950429439545,0
576,97,0.29199278354644775,0
577,98,0.2738110423088074,0
578,99,0.18709824979305267,0
579,100,0.16052497923374176,0
580,101,0.206678569316864,0
581,102,0.22625887393951416,0
582,103,0.23465043306350708,0
583,104,0.23185324668884277,0
584,105,0.18709824979305267,0
585,106,0.27800682187080383,0
586,107,0.1982870101928711,0
587,108,0.2038813829421997,0
588,109,0.18569965660572052,0
589,110,0.19968560338020325,0
590,111,0.19129402935504913,0
591,112,0.22066450119018555,0
592,113,0.3087759017944336,0
593,114,0.321363240480423,0
594,115,0.3171674609184265,0
595,116,0.36751681566238403,0
596,117,0.4668169617652893,0
597,118,0.49199163913726807,0
598,119,0.445838063955307,0
599,120,0.47101274132728577,0
600,121,0.3954886794090271,0
601,122,0.4248591661453247,0
602,123,0.40527886152267456,0
603,124,0.4528310298919678,0
604,125,0.3717125952243805,0
605,126,0.4989846348762512,0
606,127,0.4192647933959961,0
607,128,0.482201486825943,0
608,129,0.3842999339103699,0
609,130,0.3619224429130554,0
610,131,0.4752085208892822,0
611,132,0.33954495191574097,0
612,133,0.52415931224823,0
613,134,0.6556270718574524,0
614,135,0.612270712852478,0
615,136,0.6332495808601379,0
616,137,0.5619212985038757,0
617,138,0.536746621131897,0
618,139,0.5563269257545471,0
619,140,0.5856974124908447,0
620,141,0.4975860118865967,0
621,142,0.5353480577468872,0
622,143,0.5535297393798828,0
623,144,0.5717114806175232,0
624,145,0.5549283623695374,0
625,146,0.624858021736145,0
626,147,0.6276552081108093,0
627,148,0.4318521320819855,0
628,149,0.5213621258735657,0
629,150,0.6346482038497925,0
630,151,0.5031803846359253,0
631,152,0.573110044002533,0
632,153,0.6276552081108093,0
633,154,0.6640186309814453,0
634,155,0.6542285084724426,0
635,156,0.7409412860870361,0
636,157,0.7297525405883789,0
637,158,0.8024793863296509,0
638,159,0.6933891177177429,0
639,160,0.7017806768417358,0
640,161,0.7045778632164001,0
641,162,0.6640186309814453,0
642,163,0.661221444606781,0
643,164,0.5493339896202087,0
644,165,0.5689142942428589,0
645,166,0.6905919313430786,0
646,167,0.6710116267204285,0
647,168,0.6668158173561096,0
648,169,0.6192636489868164,0
649,170,0.48080289363861084,0
650,171,0.6150678992271423,0
651,172,0.5269564986228943,0
652,173,0.648634135723114,0
653,174,0.6178650856018066,0
654,175,0.5954875946044922,0
655,176,0.6164664626121521,0
656,177,0.6891933083534241,0
657,178,0.6835989356040955,0
658,179,0.5912917852401733,0
659,180,0.5479353666305542,0
660,181,0.5143691301345825,0
661,182,0.4514324367046356,0
662,183,0.41786620020866394,0
663,184,0.46541836857795715,0
664,185,0.39688727259635925,0
665,186,0.6080749034881592,0
666,187,0.4766071140766144,0
667,188,0.5870960354804993,0
668,189,0.6080749034881592,0
669,190,0.584298849105835,0
670,191,0.4794043004512787,0
671,192,0.536746621131897,0
672,193,0.5591241121292114,0
673,194,0.5059775710105896,0
674,195,0.5535297393798828,0
675,196,0.45702680945396423,0
676,197,0.5269564986228943,0
677,198,0.42346057295799255,0
678,199,0.37031400203704834,0
679,200,0.46541836857795715,0
680,201,0.4108732342720032,0
681,202,0.48080289363861084,0
682,203,0.4752085208892822,0
683,204,0.4752085208892822,0
684,205,0.4402436912059784,0
685,206,0.4766071140766144,0
686,207,0.6164664626121521,0
687,208,0.5101733803749084,0
688,209,0.4849986732006073,0
689,210,0.46262118220329285,0
690,211,0.4738099277019501,0
691,212,0.624858021736145,0
692,213,0.43884509801864624,0
693,214,0.5171663165092468,0
694,215,0.5689142942428589,0
695,216,0.4402436912059784,0
696,217,0.4374465048313141,0
697,218,0.6402425765991211,0
698,219,0.4528310298919678,0
699,220,0.5479353666305542,0
700,221,0.6234594583511353,0
701,222,0.5115719437599182,0
702,223,0.487795889377594,0
703,224,0.5465368032455444,0
704,225,0.5339494347572327,0
705,226,0.5339494347572327,0
706,227,0.4612225890159607,0
707,228,0.4961874485015869,0
708,229,0.3801041543483734,0
709,230,0.3717125952243805,0
710,231,0.3563280701637268,0
711,232,0.37870556116104126,0
712,233,0.37658974528312683,0
713,234,0.3744739294052124,0
714,235,0.372358113527298,0
715,236,0.37024229764938354,0
716,237,0.36812645196914673,0
717,238,0.3660106360912323,0
718,239,0.36389482021331787,0
719,240,0.36177900433540344,0
720,241,0.359663188457489,0
721,242,0.3575473725795746,0
722,243,0.35543155670166016,0
723,244,0.3533157408237457,0
724,245,0.3511999249458313,0
725,246,0.34908410906791687,0
726,247,0.34696823358535767,0
727,248,0.34485241770744324,0
728,249,0.3427366316318512,0
729,250,0.3406207859516144,0
730,251,0.33850497007369995,0
731,252,0.3363891541957855,0
732,253,0.3342733383178711,0
733,254,0.3321574926376343,0
734,255,0.33004167675971985,0
735,256,0.3279258608818054,0
736,257,0.325810045003891,0
737,258,0.32369422912597656,0
738,259,0.32157838344573975,0
739,260,0.3194625675678253,0
740,261,0.3173467516899109,0
741,262,0.31523093581199646,0
742,263,0.31311511993408203,0
743,264,0.3109992742538452,0
744,265,0.3088834583759308,0
745,266,0.30676764249801636,0
746,267,0.30465182662010193,0
747,268,0.3025360107421875,0
748,269,0.30042019486427307,0
749,270,0.29830437898635864,0
750,271,0.2961885631084442,0
751,272,0.2940727472305298,0
752,273,0.29195693135261536,0
753,274,0.28984108567237854,0
754,275,0.2877252697944641,0
755,276,0.2856094539165497,0
756,277,0.28349363803863525,0
757,278,0.2813778221607208,0
758,279,0.279261976480484,0
759,280,0.2771461606025696,0
760,281,0.27503034472465515,0
761,282,0.2729145288467407,0
762,283,0.2707987129688263,0
763,284,0.2686828672885895,0
764,285,0.26656705141067505,0
765,286,0.2644512355327606,0
766,287,0.2623354196548462,0
767,288,0.26021960377693176,0
768,289,0.25810375809669495,0
769,290,0.2559879422187805,0
770,291,0.2538721263408661,0
771,292,0.25175631046295166,0
772,293,0.24964046478271484,0
773,294,0.24752464890480042,0
774,295,0.245408833026886,0
775,296,0.24329301714897156,0
776,297,0.24117720127105713,0
777,298,0.2390613853931427,1
778,299,0.23694556951522827,1
779,300,0.23482973873615265,1
780,301,0.23271392285823822,1
781,302,0.2305981069803238,1
782,303,0.22848227620124817,1
783,304,0.22636646032333374,1
784,305,0.22425062954425812,1
785,306,0.2221348136663437,1
786,307,0.22001899778842926,1
787,308,0.21790316700935364,1
788,309,0.2157873511314392,1
789,310,0.21367153525352478,0
790,311,0.21155571937561035,0
791,312,0.20943990349769592,0
792,313,0.2073240578174591,0
793,314,0.20520824193954468,0
794,315,0.20309242606163025,0
795,316,0.20097661018371582,0
796,317,0.1988607943058014,1
797,318,0.19674496352672577,1
798,319,0.19462914764881134,1
799,320,0.19251331686973572,1
800,321,0.1903975009918213,1
801,322,0.18828168511390686,1
802,323,0.18616585433483124,1
803,324,0.1840500384569168,1
804,325,0.18193422257900238,1
805,326,0.17981840670108795,1
806,327,0.17770259082317352,1
807,328,0.1755867451429367,1
808,329,0.17347092926502228,1
809,330,0.17135511338710785,1
810,331,0.16923929750919342,1
811,332,0.1671234667301178,1
812,333,0.16500765085220337,1
813,334,0.16289182007312775,1
814,335,0.16077600419521332,1
815,336,0.1586601883172989,1
816,337,0.15654437243938446,1
817,338,0.15442855656147003,1
818,339,0.1523127257823944,1
819,340,0.15019690990447998,1
820,341,0.14808107912540436,1
821,342,0.14596526324748993,1
822,343,0.1438494324684143,1
823,344,0.14173361659049988,1
824,345,0.13961780071258545,1
825,346,0.13750196993350983,1
826,347,0.1353861540555954,1
827,348,0.13327032327651978,1
828,349,0.13115450739860535,1
829,350,0.12903869152069092,1
830,351,0.1269228756427765,1
831,352,0.12480705231428146,1
832,353,0.12269122153520584,1
833,354,0.12057540565729141,1
834,355,0.11845958977937698,0
835,356,0.11634375900030136,0
836,357,0.11422794312238693,0
837,358,0.11211211234331131,0
838,359,0.10999629646539688,0
839,360,0.10788047313690186,0
840,361,0.10576465725898743,0
841,362,0.1036488339304924,0
842,363,0.10153301060199738,0
843,364,0.09941719472408295,0
844,365,0.09730136394500732,0
845,366,0.0951855480670929,0
846,367,0.09306973218917847,0
847,368,0.09095390886068344,0
848,369,0.08883808553218842,0
849,370,0.08672226220369339,0
850,371,0.08460644632577896,0
851,372,0.08249063044786453,0
852,373,0.08037479966878891,0
853,374,0.07825898379087448,0
854,375,0.07614316046237946,0
855,376,0.07402733713388443,0
856,377,0.07191152125597,0
857,378,0.06979569792747498,0
858,379,0.06767987459897995,0
859,380,0.06556405872106552,0
860,381,0.0634482353925705,0
861,382,0.06133241206407547,0
862,383,0.059216588735580444,0
863,384,0.057100772857666016,0
864,385,0.05498494952917099,0
865,386,0.05286913365125656,0
866,387,0.050753310322761536,0
867,388,0.04863748699426651,0
868,389,0.16472075879573822,0
869,390,0.14234326779842377,0
870,391,0.13115450739860535,0
871,392,0.15772779285907745,0
872,393,0.1801052838563919,0
873,394,0.16891653835773468,0
874,395,0.13674889504909515,0
875,396,0.11996575444936752,0
876,397,0.12276294082403183,0
877,398,0.11716856807470322,0
878,399,0.10737841576337814,0
879,400,0.1325531005859375,0
880,401,0.14514045417308807,0
881,402,0.1381474882364273,0
882,403,0.09618967026472092,0
883,404,0.11437138170003891,0
884,405,0.1269587278366089,0
885,406,0.09898685663938522,0
886,407,0.12276294082403183,0
887,408,0.1297559142112732,0
888,409,0.10038544982671738,0
889,410,0.12835732102394104,0
890,411,0.07521076500415802,0
891,412,0.05283326655626297,0
892,413,0.0905952975153923,0
893,414,0.0877981036901474,0
894,415,0.1087770089507103,0
895,416,0.12136434763669968,0
896,417,0.08220373094081879,0
897,418,0.11716856807470322,0
898,419,0.09339248389005661,0
899,420,0.09479107707738876,0
900,421,0.1087770089507103,0
901,422,0.1269587278366089,0
902,423,0.07381217181682587,0
903,424,0.05423185974359512,0
904,425,0.08639951050281525,0
905,426,0.08080513775348663,0
906,427,0.11576997488737106,0
907,428,0.11297278851270676,0
908,429,0.11437138170003891,0
909,430,0.09898685663938522,0
910,431,0.08080513775348663,0
911,432,0.12835732102394104,0
912,433,0.10318263620138168,0
913,434,0.11716856807470322,0
914,435,0.0640220195055008,0
915,436,0.05563045293092728,0
916,437,0.0668192058801651,0
917,438,0.08220373094081879,0
918,439,0.11576997488737106,0
919,440,0.09898685663938522,0
920,441,0.0877981036901474,0
921,442,0.11576997488737106,0
922,443,0.11716856807470322,0
923,444,0.12416153401136398,0
924,445,0.1269587278366089,0
925,446,0.19129402935504913,0
926,447,0.20248278975486755,0
927,448,0.18150387704372406,0
928,449,0.17590950429439545,0
929,450,0.08220373094081879,0
930,451,0.07940654456615448,0
931,452,0.05702904611825943,0
932,453,0.03884733468294144,0
933,454,0.09199389070272446,0
934,455,0.04024592787027359,0
935,456,0.02625999227166176,0
936,457,0.05423185974359512,0
937,458,0.020665615797042847,0
938,459,0.027658585458993912,0
939,460,0.05423185974359512,0
940,461,0.04444170743227005,0
941,462,0.0458403006196022,0
